title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Will KRC Genk vs. GNK Dinamo Zagreb end in a draw?,Yes,0,2100.401833,0.269387,565.820948586371,0,-565.820948586371,-100,2100.401833,0,-100,0,True,True,2026-02-26,uel-gnk-din6-2026-02-26,uel-gnk-din6-2026-02-26-draw,0x04f46f6888e0f521dd46a205a478faf8e636f716ccf183860bafb8421cdb8580,69998186311627361003298618822856832995261112655145300173007696332647442648380,True
Will SS Lazio vs. US Cremonese end in a draw?,No,1,1388.882469,0.212495,295.130580250155,0,-295.130580250155,-100,2100.10298,204.479453,-99.9999541794426,0,True,False,2025-12-20,sea-laz-cre-2025-12-20,sea-laz-cre-2025-12-20-draw,0xfe0a7fed0b70bd1119e5fff9b8ec6d6717b12218bb4ddf1761445b1937dd2654,11643436753856345970929204243602677484755473266140095656802383797361125125319,True
Massachusetts Minutemen vs. Coastal Carolina Chanticleers,Massachusetts Minutemen,0,153.09776,0.357201,54.68667296976,0,-54.686672969760004,-100,2099.24406,-50.042038,-100.00000667358798,0,True,True,2026-02-07,cbb-umass-coast-2026-02-07,cbb-umass-coast-2026-02-07,0x9cf216d31a114cddbf810ac4300494b2ee48221e82e98599ca1b1d1fe3b36d8e,56860515934554788781555344663479248113923437666286518842047466516900214875566,False
Spread: Bills (-10.5),Bills,0,1886.994524,0.462689,873.091609315036,0,-873.0916093150361,-100,2098.247856,7.064458,-99.99999927233264,0,True,False,2025-12-21,nfl-buf-cle-2025-12-21,nfl-buf-cle-2025-12-21-spread-away-10pt5,0x951e02f4594090123c416874516b90048c09557bf4a9d5b12f4a5f5c629fd97c,47567863398032886888680268820072924126199487836779793819590827974695947582000,False
Will Aston Villa vs. Newcastle end in a draw?,No,1,879.148455,0.363221,319.325180973555,0,-319.325180973555,-100,2097.528455,161.038059,-99.99997886269001,0,True,False,2025-08-16,epl-ast-new-2025-08-16,epl-ast-new-2025-08-16-draw,0x2f033ce18f4b8a8d909698f0bdc5763f9489b9eec7000b4274fff2664bed03ee,52282804759926593121925612655547517305095934434560205604375167627779874081517,True
Grand Canyon Antelopes vs. UNLV Runnin' Rebels,Grand Canyon Antelopes,0,1594.248724,0.589772,940.243258450928,0,-940.243258450928,-100,2097.381424,-45.167228,-100.00000365142068,0,True,True,2026-02-07,cbb-gcan-unlv-2026-02-07,cbb-gcan-unlv-2026-02-07,0x1cc295ad7af71fbe884e3e1ee34cdcadd3d1b8f9be7024496bc77b9f74fc3b0f,114010295104004761513870965454134430013034610878759224183228559968459459788669,False
Spread: Villanova Wildcats (-7.5),Seton Hall Pirates,1,785.44,0.58,455.5552,0,-455.55519999999996,-100,2094.73,-104.7432,-100.00000862124112,0,True,False,2026-02-04,cbb-seton-vill-2026-02-04,cbb-seton-vill-2026-02-04-spread-home-7pt5,0xb63e0fc0b8d8dc88272543cac7093db3bc402adfe1814baf8cb19850a5a70a27,80695703463144273955047281888584633977774772698766740071741182210347943259788,False
Will US Lecce vs. AS Roma end in a draw?,Yes,0,2093.021051,0.146705,307.056653286955,0,-307.056653286955,-100,2093.021051,0,-100,0,True,True,2026-01-06,sea-lec-rom-2026-01-06,sea-lec-rom-2026-01-06-draw,0xe7e86134910809f2e203a6d0295427a82864e7b791eb0769dd1472d60b6975f4,114674187479554383578705501586579149486918668352518406449515115761430768865693,True
Will Botafogo FR win on 2026-02-18?,Yes,0,2092.961099,0.090153,188.686721958147,0,-188.686721958147,-100,2092.961099,0,-100,0,True,True,2026-02-19,lib-nap-bot-2026-02-18,lib-nap-bot-2026-02-18-bot,0xe3669569b30f2acbcff42f41e1816ebd1cd2f31e9af46dce7c2dcbc8a488fa75,74679817582628171989330034595776281153455284087115553551027813186274842524541,True
FC Barcelona vs. Real Oviedo: O/U 2.5,Under,1,716.368039,0.280764,201.130356101796,0,-201.130356101796,-100,2092.832239,301.770505,-99.99994864284567,0,True,True,2026-01-25,lal-bar-ovi-2026-01-25-more-markets,lal-bar-ovi-2026-01-25-total-2pt5,0xe1f78c0f481c52683c132f3bde35f8c9c11bf5a0e6aa745bca0be7f90118b65f,109331115206137863278033791411752393132901573490502595860204388882098524235356,False
Will Melbourne City FC win on 2026-01-16?,No,1,2019.41,0.036354,73.41363114,0,-73.41363114,-100,2092.67,33.966705,-99.99995535215848,0,True,False,2026-01-16,aus-mct-auc-2026-01-16,aus-mct-auc-2026-01-16-mct,0xeb6e8e5a0516b7982420689a245762da2a6fc4b0dfaeb02e0ae8fe144644db8e,75720458128846730402222447693393870632983797197557101258756285697903951068025,True
Will Racing Club de Lens win on 2025-12-14?,No,1,437.571598,0.178384,78.055771937632,0,-78.05577193763199,-100,2091.991598,532.087942,-99.99985741705419,0,True,False,2025-12-14,fl1-rcl-ogc-2025-12-14,fl1-rcl-ogc-2025-12-14-rcl,0x171148f9a2d1248f522e641ec397d827024b694760c1d4cada5780c0bb46634c,46434649910796927043808952659282076500497786070377113636202083658146320392914,True
Will CF Pachuca win on 2025-11-09?,Yes,0,2090.6538,0.490251,1024.9451161038,0,-1024.9451161038,-100,2090.6538,0,-100.00000000000003,0,True,False,2025-11-09,mex-san-pac-2025-11-09,mex-san-pac-2025-11-09-pac,0xf3c7425b3bf776f49384095441591dc10552fa446952de66c1a6b3909211ce66,4611089795850544636711582069351194302287866395828089913087632109633294339852,True
Spread: Quinnipiac Bobcats (-13.5),Canisius Golden Griffins,1,2088.888886,0.46,960.88888756,0,-960.8888875600001,-100,2088.888886,0,-99.99999999999999,0,True,False,2026-02-06,cbb-cans-quin-2026-02-05,cbb-cans-quin-2026-02-05-spread-home-13pt5,0x1c3ea66e263ec952200ad0d5e3ae9239499b73d2da3a4b3d7f56c6f43974a4a7,52397318924403173429148718273731851975066396424599603698774283139441391879947,False
Will Paris FC win on 2026-01-25?,Yes,0,2088.058194,0.439067,916.797447064998,0,-916.7974470649979,-100,2088.058194,0,-100.00000000000003,0,True,True,2026-01-25,fl1-pfc-ang-2026-01-25,fl1-pfc-ang-2026-01-25-pfc,0x0c307f7e9b0787e0cf4b788e104f9a70bf0e739dbefcd536cde2ad1827534ae8,107558177439642386550770204609825179964546798929265359568568958334821538345239,True
Will Konyaspor vs. Antalyaspor end in a draw?,No,1,2087.79979,0.153389,320.24552198831,0,-320.24552198831,-100,2087.79979,0,-100,0,True,False,2025-11-24,tur-kon-ant-2025-11-24,tur-kon-ant-2025-11-24-draw,0xc2182368fd9e9191c157f76f882a70c7a884479578438322c5d9aa41ff5b4efe,4838354689974350872748592775563204703900874717441375486737854412298842817843,True
Will Al Fateh Saudi Club win on 2025-10-24?,No,1,1786.504905,0.294658,526.40796229749,0,-526.4079622974899,-100,2087.794905,61.867491,-99.99998994327828,0,True,False,2025-10-24,spl-fat-ett-2025-10-24,spl-fat-ett-2025-10-24-fat,0x66c2d8e2e64788644a63ec7e4452e942fdac857d023705a9a7843b5a3385fd37,51450561863565673701578225855252824795726607157272849100269651784848592855637,True
Will Angers SCO vs. Toulouse FC end in a draw?,Yes,0,1118.2661,0.115099,128.7113098439,0,-128.7113098439,-100,2087.2,372.943627,-99.99984475859178,0,True,True,2026-02-08,fl1-ang-tou-2026-02-08,fl1-ang-tou-2026-02-08-draw,0xc13227794a82dc0ca2b70cf7d9b2a1b787b532dcc2f5fd62e8ff9318cfb37927,32673056214917780321918317721171224769078117191612560212884984909787682981300,True
Dota 2: MOUZ vs Team Falcons - Game 1 Winner,MOUZ,0,2086.759532,0.295632,616.912893964224,0,-616.9128939642239,-100,2086.759532,0,-100,0,True,False,2025-12-11,dota2-mouz-flc-2025-12-11,dota2-mouz-flc-2025-12-11-game1,0x45d908496dc1ab19bb307b64a2ef6fadfe1b2554bf50e6079995405ee7b5f611,58308814451158224511583490821615326093097082695302997466709420198242951429398,False
Valorant: Gen.G Esports vs Paper Rex - Map 3 Winner,Gen.G Esports,0,1768.266075,0.10054,177.7814711805,0,-177.7814711805,-100,2086.726075,127.212031,-99.99993936493287,0,True,False,2025-12-21,val-geng-pr1-2025-12-21,val-geng-pr1-2025-12-21-game3,0x4623bb0f3862c303672614b956338649259c283c77e5341169d71ee5098db501,46265985332444821830955436527946059643282920498902394160257659835049227497270,False
Will Lille OSC win on 2026-01-11?,Yes,0,2086.55,0.042583,88.85155865,0,-88.85155865,-100,2086.55,0,-100,0,True,False,2026-01-11,cde-lil-lyo-2026-01-11,cde-lil-lyo-2026-01-11-lil,0x01d8a199a1aa470531ff39c8d85474acf59f4b25d51d27e49d56febda083b821,47896893959675970558511879509667244214908302621045741659785139659990689140253,True
Will NK Celje win on 2025-11-06?,No,1,1579.034803,0.560345,884.804256687035,0,-884.8042566870349,-100,2085.414803,-30.557501,-100.00000261498909,0,True,False,2025-11-06,col-cel-leg-2025-11-06,col-cel-leg-2025-11-06-cel,0xb7aa46f4805a4ec3947b3469a3cffe131982fec4264ff8eccbb3029be3ff36b0,8573461408852796120077064533577515229468657471133434903255207481819069217906,True
Stade Brestois 29 vs. AS Monaco FC: O/U 2.5,Over,0,1007.11365,0.50678,510.385055547,0,-510.385055547,-100,2085.363183,-7.310531,-100.00000069174774,0,True,False,2025-12-05,fl1-sbr-asm-2025-12-05-more-markets,fl1-sbr-asm-2025-12-05-total-2pt5,0xb7a7465a937de0eafedccf2e09ade27c27b446883d4a9cc3b3432e7ac8a9a0e9,41258836950518808800665911141519123308481581661591101994183451075110603276906,False
AZ vs. FC Volendam: O/U 1.5,Over,0,1555.553358,0.583334,907.407162535572,0,-907.4071625355721,-100,2084.775927,-44.646043,-100.00000367118523,0,True,True,2026-01-10,ere-az-vol-2026-01-10-more-markets,ere-az-vol-2026-01-10-total-1pt5,0x24003753f9a4a2b129474ef86fcec3f26cd6987731f75ce581223bff5f76c136,54171927754298679241967298636070807620988418076755824654571354124927321165823,False
Will Barcelona win on 2025-11-22?,No,1,1356.954373,0.124383,168.782055776859,0,-168.78205577685898,-100,2083.584373,272.93458,-99.99989468591859,0,True,False,2025-11-22,lal-bar-bil-2025-11-22,lal-bar-bil-2025-11-22-bar,0x27a91183ecb9a893f65146ab4603ba0b94b8d56c5ece33f2434c49b4f9b23751,95518335312851144378550924883618616122375285098959562370464491804845817017159,True
Will Rams Başakşehir FK win on 2026-01-24?,No,1,1959.286836,0.184398,361.288573984728,0,-361.28857398472803,-100,2082.826836,29.081022,-99.99999242817978,0,True,False,2026-01-24,tur-kay-iba-2026-01-24,tur-kay-iba-2026-01-24-iba,0xdfd4d4a7cc797afd4496d750177bd965e556a704e84de7643ac0d8956972a852,104678210137334647011262328341006750106486291567654348386308547501619694157266,True
Liverpool FC vs. Brighton & Hove Albion FC: O/U 3.5,Over,0,1565.012633,0.26243,410.70626527819,0,-410.70626527819,-100,2082.637022,122.972026,-99.99997750016863,0,True,False,2025-12-13,epl-liv-bri-2025-12-13-more-markets,epl-liv-bri-2025-12-13-total-3pt5,0xd0abfd85f78cf78497acafd4644af9e1478f259f5a06edb3180f5f67f657ba92,103783933275056339396945069645487789508844486667473208282791301054771794145894,False
Will Livingston FC vs. Rangers FC end in a draw?,No,1,2082.573322,0.530927,1105.694406129494,0,-1105.6944061294942,-100,2082.573322,0,-99.99999999999997,0,True,True,2026-02-22,scop-liv-ran-2026-02-22,scop-liv-ran-2026-02-22-draw,0x7a214a7ffaee42e23f5b5efa51360e2fa4fc217f66aeb9c3c07fe9d195e1ffc2,41959159172262751365356962736616569278363982729052667792913797967566789068103,True
Will Sheffield United FC win on 2026-01-31?,Yes,0,2065.668465,0.294705,608.762824977825,0,-608.7628249778251,-100,2082.086665,3.369245,-99.99999945090651,0,True,True,2026-01-31,elc-mil-she-2026-01-31,elc-mil-she-2026-01-31-she,0x929b1a9412b0082595e375b4882b2d04361d7607e25a257b2d15f0e27eb27719,27540910062933832715535376919973689273135830746459396039979947739578924119928,True
Will Galatasaray SK win on 2025-10-26?,No,1,2081.381419,0.249795,519.918671559105,0,-519.918671559105,-100,2081.381419,0,-100,0,True,False,2025-10-26,tur-gal-goz-2025-10-26,tur-gal-goz-2025-10-26-gal,0xf9b287d9b20684dd6ba96b7870eaeb1efce080a51cf8978e72519ad524cb373f,41206738360423916258004735148482997993265731479876103480858961671474634831884,True
Club Necaxa vs. Atlético San Luis: O/U 2.5,Under,1,1871.937743,0.633569,1186.001723894767,0,-1186.001723894767,-100,2081.354443,-27.971579,-100.00000212117754,0,True,True,2026-02-07,mex-nec-asl-2026-02-06-more-markets,mex-nec-asl-2026-02-06-total-2pt5,0x386aff0c67210e48b8cdb4c481add04d6a079092a4a077e61b9274b61062d75a,50774556899034061311851308159128880614243264217285984793771630771391829713547,False
Will Athletic Club win on 2026-02-28?,Yes,0,2080.999028,0.208496,433.879973341888,0,-433.87997334188793,-100,2080.999028,0,-100.00000000000003,0,True,True,2026-02-28,lal-ray-bil-2026-02-28,lal-ray-bil-2026-02-28-bil,0x46250493d30f65205c83582d044bcee8468e90bcbfebd5f3c663f96355ac7cb6,63470854348167779334356778071411053608331314190853686559571531922111464500333,True
Will Oxford United FC win on 2025-12-29?,Yes,0,2078.79472,0.123216,256.14077021952,0,-256.14077021952,-100,2078.79472,0,-100,0,True,True,2025-12-29,elc-oxf-swa-2025-12-29,elc-oxf-swa-2025-12-29-oxf,0x3983290bac087ba5f3a3461610ffe3009d281002e8a9452319a06a42c49fae07,20174083592828027238202620441646450757771415856584319417893193973981273418159,True
Will O'Higgins FC win on 2026-02-18?,No,1,2078.185237,0.12278,255.15958339886,0,-255.15958339886,-100,2078.185237,0,-100,0,True,True,2026-02-18,lib-ohi-bah-2026-02-18,lib-ohi-bah-2026-02-18-ohi,0x23ad75d8e29ba6301b93f38f02d444dfc391ee991e0d3cc18951535f95454885,87578709015722653534890417664483943861178627944446086463466133585660258990518,True
Will Al Ettifaq Saudi Club vs. Al Khaleej Saudi Club end in a draw?,Yes,0,2076.94,0.07315,151.928161,0,-151.928161,-100,2076.94,0,-100,0,True,True,2026-01-12,spl-ett-kha-2026-01-12,spl-ett-kha-2026-01-12-draw,0xdb8dfd025e9e346cdffa3a55dc05b63af2d91e0c0822d064ff68440b1bce4895,106134523853818610675372421638103828016476224284503359713064671083225780777527,True
Olympiakós SFP vs. Real Madrid CF: Both Teams to Score,No,1,2076.88,0.35,726.908,0,-726.908,-100,2076.88,0,-100,0,True,False,2025-11-26,ucl-oly1-rma1-2025-11-26-more-markets,ucl-oly1-rma1-2025-11-26-btts,0x25f402c2807d60347885d38850b697c3347a9a1ed1cc3837ada81d95056bbc8a,48989714535788291567667773469050530563415650357858119436813599407840900454768,False
Sharks vs. Panthers: O/U 6.5,Over,0,2076.31,0.494983,1027.73815273,0,-1027.73815273,-100,2076.31,0,-100,0,True,False,2026-01-20,nhl-sj-fla-2026-01-19,nhl-sj-fla-2026-01-19-total-6pt5,0xec625e623ff4281cbe60bc287cc8024401bb55c627e283d5b6e4b8c1c663257d,38341576097228856823087405444689270449865450834320072695258988454727760410530,False
Will Millwall FC vs. Ipswich Town FC end in a draw?,No,1,2074.780126,0.279914,580.760004189164,0,-580.7600041891641,-100,2074.780126,0,-100,0,True,True,2025-12-26,elc-mil-ips-2025-12-26,elc-mil-ips-2025-12-26-draw,0x2609a1306851c47e499c99dba9b2d0d2186998b217694a11424d144326941a0d,79998138698338549154410541791922351097863905904093829924000396848946792935384,True
Will CR Flamengo win on 2026-01-28?,Yes,0,2074.395394,0.398184,825.991055564496,0,-825.9910555644959,-100,2074.395394,0,-100.00000000000003,0,True,True,2026-01-29,bra-sao-fla-2026-01-28,bra-sao-fla-2026-01-28-fla,0x1c11b2fda9a9e2d30738aec6eaee8b68b9572f09f39110f9dbce32e1283f4486,104156510039038012615711569226787806916037627814769442437945716411409080575353,True
Will NAC Breda win on 2026-02-14?,No,1,1264.021604,0.273305,345.46342448122,0,-345.46342448122,-100,2070.811604,180.538394,-99.99996810068129,0,True,False,2026-02-14,ere-her-nac-2026-02-14,ere-her-nac-2026-02-14-nac,0x1ecbc74f962a9f0225502393592cb566760f5dfa7671cf3d77c6f1dde60bb53d,49771192106745348742246942371585879381661214693719650192621030136834877581521,True
Spread: Lille OSC (-1.5),Lille OSC,0,2070.61,0.221331,458.29018191,0,-458.29018191,-100,2070.61,0,-100,0,True,False,2025-12-05,fl1-lil-olm-2025-12-05-more-markets,fl1-lil-olm-2025-12-05-spread-home-1pt5,0x96df0957a41c2d39c476fad2492550598bb05ba6c669f5271b5434b3b42ffb77,64950875925933010624041337160934521235430145347458226828357676597624293309339,False
Will Ourense CF vs. Athletic Club end in a draw?,No,1,2070.144782,0.503362,1042.032217757084,0,-1042.0322177570838,-100,2070.144782,0,-100.00000000000003,0,True,False,2025-12-18,cdr-our-ath-2025-12-18,cdr-our-ath-2025-12-18-draw,0x21ff5a628e54aa798c6e27c8041d11aa072a285bb775b615b1f16301aeebcf1f,7953079132656985285036569771516975277757754945616461424885420704735768967297,True
Dota 2: Zero Tenacity vs Natus Vincere - Game 2 Winner,Zero Tenacity,0,1459.50254,0.225159,328.62013240386,0,-328.62013240386,-100,2069.81254,167.73821,-99.99996400752768,0,True,False,2026-01-11,dota2-z10-navi-2026-01-11,dota2-z10-navi-2026-01-11-game2,0x934c1957c29e74e59d9647c5da78329602e895757e2bafccda3694f6ddb31554,95290884808802409113668153623516933739884491317782767140903290384855895389917,False
Will Lille OSC win on 2025-10-29?,Yes,0,2068.203845,0.458269,947.793707844305,0,-947.7937078443049,-100,2068.203845,0,-100.00000000000003,0,True,False,2025-10-29,fl1-ogc-lil-2025-10-29,fl1-ogc-lil-2025-10-29-lil,0x38b3ceabd87aa4c69788696f2648814dea1d92d469cdfeff0fb593019a784ad2,55876891285560297415362507377728529843794015606195035544832385717600837429276,True
Will CR Flamengo win on 2025-11-01?,No,1,1875.810011,0.168954,316.925604598494,0,-316.925604598494,-100,2065.42,62.572551,-99.99998206889703,0,True,False,2025-11-02,bra-fla-rec-2025-11-01,bra-fla-rec-2025-11-01-fla,0xc32b7f21c709209e9b2f57045ab374cd1e58540ceafeb652bf2fe433d626b1e4,52100032849524285194485031857652498571912058788241045418862546713339107615120,True
Will CF Cruz Azul win on 2026-02-21?,No,1,2064.920106,0.26516,547.53421530696,0,-547.5342153069599,-100,2064.920106,0,-100,0,True,True,2026-02-22,mex-caz-gua-2026-02-21,mex-caz-gua-2026-02-21-caz,0x1702e8d5ccc02ac0453133b88d7af4353b57ac0fc689f1912d6d6270e15223fe,51018254015115449082586930753682363967762202718025251588190475789544800872922,True
Will FC Internazionale Milano vs. US Lecce end in a draw?,Yes,0,2057.059738,0.072141,148.398346559058,0,-148.39834655905798,-100,2064.791138,1.522892,-99.99999897762359,0,True,True,2026-01-14,sea-int-lec-2026-01-14,sea-int-lec-2026-01-14-draw,0x573f26690048761c8ea22d21dc3649a6238169df202c64083cc65b8a4c6d4a46,8773552424938265907772394804754440663941577441198279799103401203332216643039,True
Will Slovakia win on 2025-11-17?,Yes,0,2064.27734,0.05,103.213867,0,-103.213867,-100,2064.27734,0,-100,0,True,False,2025-11-17,uef-ger-svk-2025-11-17,uef-ger-svk-2025-11-17-svk,0x398bf72051f55d32922e90a14fa809395477c538ea667840bf8f96262c70a43f,81553415474562249419154374111769115897999222326170316835418461653128674102583,True
Will Vejle BK win on 2025-12-08?,No,1,2062.443101,0.210687,434.529949620387,0,-434.529949620387,-100,2062.443101,0,-100,0,True,False,2025-12-08,den-vbk-bro-2025-12-08,den-vbk-bro-2025-12-08-vbk,0x30a1d7928da11c482230d68040828368512ece795240369d3733e22a5296fbf3,9546147313608424199017436196784962803661931223390676410374119193092738087273,True
Will FC Internazionale Milano vs. Bologna FC 1909 end in a draw?,Yes,0,1083.614131,0.201714,218.580140820534,0,-218.58014082053398,-100,2061.210231,281.032483,-99.99993240754984,0,True,True,2026-01-04,sea-int-bol-2026-01-04,sea-int-bol-2026-01-04-draw,0xf66c1a68dde973221274fc3d4eddfa36c6f5ae4b9167ea883e87da504e9dfecf,65377876944631171435786942578437359017156377408161057552594017482467139208196,True
Will 1. FC Heidenheim 1846 vs. 1. FC Köln end in a draw?,No,1,1882.493294,0.3159,594.6796315746,0,-594.6796315746,-100,2059.663294,8.539052,-99.9999986876073,0,True,False,2026-01-10,bun-hei-koe-2026-01-10,bun-hei-koe-2026-01-10-draw,0xfc5bea19b5e9fe246913ec9ddef23b45bfeb22e856bb32554ca87b2b3df8a049,37973590808658248912907510599429266218204733142707126716286509137602609859838,True
"ASB Classic, Qualification: Mattia Bellucci vs Hamad Medjedovic",Bellucci,0,2058.62,0.350406,721.35279972,0,-721.35279972,-100,2058.62,0,-100,0,True,False,2026-01-17,atp-bellucc-medjedo-2026-01-10,atp-bellucc-medjedo-2026-01-10,0xa5eef851847c0892c803f1d460f93e32a0eb8da1811930002240073581342942,16765442422387820802756471183356592136627923760851844694841830562484249103930,False
Will FC Twente '65 win on 2026-01-24?,Yes,0,665.497815,0.587673,391.095097434495,0,-391.09509743449496,-100,2058.171815,-122.099907,-100.00001009480579,0,True,True,2026-01-24,ere-twe-exc-2026-01-24,ere-twe-exc-2026-01-24-twe,0xdbdf0ecc32828d8b4671ebecb91ed897001feaf72df648113f2c23d20faea100,50364780250116185177814921175444698542605193252573290418531370488285294649306,True
Will FC Nordsjælland vs. Vejle BK end in a draw?,No,1,2057.67577,0.435645,896.41616082165,0,-896.41616082165,-100,2057.67577,0,-100,0,True,False,2026-02-20,den-nor-vbk-2026-02-20,den-nor-vbk-2026-02-20-draw,0x9520110e206ae40ba62ff79bc3131c91e584e907286e4bd359e049494e614657,17991715776573546964609540511832274186295907537184698520427917318847436169581,True
SBV Excelsior vs. FC Groningen: O/U 2.5,Over,0,2055.055044,0.026737,54.946006711428,0,-54.946006711428,-100,2055.055044,0,-100,0,True,False,2025-12-05,ere-exc-gro-2025-12-05-more-markets,ere-exc-gro-2025-12-05-total-2pt5,0xb2a924d6465ecb635e32a2a3495b9017a83627398e7f9553847283eb8527f4a8,1527145863566792189087189237202095458320538047437499042241965787080370145111,False
Will Ferencvárosi TC vs. PFK Ludogorets 1945 Razgrad end in a draw?,Yes,0,1783.888963,0.019981,35.643885369703,0,-35.64388536970299,-100,2055.044,130.159569,-99.99968301569656,0,True,False,2025-11-06,uel-ftc1-lud1-2025-11-06,uel-ftc1-lud1-2025-11-06-draw,0x94c1224a5c1e23b88e56cdb3d0412520d3f3c4508183d32d8be8b4a906fee0a7,75899812109896327790392877815251247131300184283720350240074227234401147565805,True
Will Stoke City FC win on 2026-02-25?,No,1,2054.570284,0.210369,432.217896074796,0,-432.21789607479604,-100,2054.570284,0,-100,0,True,True,2026-02-25,elc-sto-oxf-2026-02-25,elc-sto-oxf-2026-02-25-sto,0xf7748a8d09723e5c399d9e5d5fffa3d6df6fa015533992b7d8257d52511b5a4c,115705971658909354362170035137773470080335243584760915531186846514822232508163,True
Will Fortuna Sittard vs. PSV end in a draw?,Yes,0,2000.068532,0.14908,298.17021675056,0,-298.17021675056,-100,2053.685832,17.157536,-99.99999439595612,0,True,True,2026-01-17,ere-sit-psv-2026-01-17,ere-sit-psv-2026-01-17-draw,0x2fac939da17f8cb4425812fb300379bb5ea249c4cf52f71ebfb634ad5c295f31,87337850517397192478973961674688912898854925946138514678270291569356478108140,True
Will Blackburn Rovers FC win on 2026-01-01?,Yes,0,2053.081746,0.090513,185.830588075698,0,-185.830588075698,-100,2053.081746,0,-100,0,True,True,2026-01-01,elc-bbr-wre-2026-01-01,elc-bbr-wre-2026-01-01-bbr,0xd613087e2807556d20e3095f0356df5b581336d208ddf11dd7393de5f807aebe,84609697965450179984906147486284319165882009808098730636521994231675013487416,True
Will SC Braga win on 2026-02-02?,No,1,2015.937456,0.090156,181.748857283136,0,-181.748857283136,-100,2052.847356,15.127301,-99.99999182646067,0,True,True,2026-02-02,por-avs-scb-2026-02-02,por-avs-scb-2026-02-02-scb,0xbe93db13831b306beccc92c9b5650f56017b540f6bd47c764a9bb8662a26365d,46055017324280740926176790109249426111203838086839204795607463105932414397231,True
Will Atalanta BC vs. BV Borussia 09 Dortmund end in a draw?,Yes,0,2052.16,0.026891,55.18463456,0,-55.18463456,-100,2052.16,0,-100,0,True,True,2026-02-25,ucl-ata1-bvb-2026-02-25,ucl-ata1-bvb-2026-02-25-draw,0xee95136b150f302774deff7c073b75e6f1cba0216ddc627e0aa7705fa6c61738,61359962832399645018980802613373782918369279786453039041679177172008811811049,True
Will Newcastle win on 2025-10-05?,No,1,591.958904,0.298472,176.683157994688,0,-176.683157994688,-100,2051.22192,294.082357,-99.99995196556067,0,True,False,2025-10-05,epl-new-not-2025-10-05,epl-new-not-2025-10-05-new,0x4446f12abe3cfe4c2786207a6d2ff1fba0f13b6a4776b9fb51a2772f1bd6c3e2,56472785798689508756379142076574227258348394119620722170196444584447361093305,True
Akron Zips vs. Eastern Michigan Eagles,Eastern Michigan Eagles,1,100.606753,0.106035,10.667837054355,0,-10.667837054355001,-100,2050.868753,768.334968,-99.99964668384948,0,True,True,2026-02-03,cbb-akron-emich-2026-02-03,cbb-akron-emich-2026-02-03,0x63ace1c2080bcea2c21f2da4e338f0d106c677f0df7bdd3cc8d1fd8e4f91962d,90380118883948902562785980724920736702978495973626414156864320811897368916903,False
"Brisbane International, Qualification: Ethan Quinn vs Benjamin Bonzi",Bonzi,1,2048.381234,0.420428,861.196825448152,0,-861.196825448152,-100,2050.753234,0.188744,-99.99999997810887,0,True,True,2026-01-10,atp-quinn-bonzi-2026-01-02,atp-quinn-bonzi-2026-01-02,0x0e1cde420f3d0a5735133fbf79be1e1e7ce9fb825a9c70a4fea6d4cc35c07dd2,6702351302112851134490804267438874726747822768145365653969573898839974166508,False
Will CF América vs. Club Necaxa end in a draw?,Yes,0,2049.262466,0.220321,451.495555771586,0,-451.495555771586,-100,2049.262466,0,-100,0,True,True,2026-02-01,mex-ame-nec-2026-01-31,mex-ame-nec-2026-01-31-draw,0xdfafc66d6ec503303a7841695f1a33c662f4a0ece4c657914ef9c6e880c91e18,46259569176112235312074396845535077421486173370936250950777360395911792515996,True
Eintracht Frankfurt vs. FC Augsburg: O/U 3.5,Over,0,1939.037306,0.171214,331.990333309484,0,-331.990333309484,-100,2047.732956,35.737607,-99.99998980674532,0,True,False,2025-12-13,bun-ein-aug-2025-12-13-more-markets,bun-ein-aug-2025-12-13-total-3pt5,0xc6dabf3aeedd812aec3968aa6b61a74b2619be5a8ab073332a1ba7f4233f6db0,113956268183494623615283489402477661491055346474625555116225928718183120565326,False
Egypt vs. Côte d'Ivoire: O/U 3.5,Under,1,783.653181,0.277817,217.712175785877,0,-217.71217578587698,-100,2047.131456,281.171242,-99.9999505613788,0,True,False,2026-01-10,acn-egy-civ-2026-01-10-more-markets,acn-egy-civ-2026-01-10-total-3pt5,0x25ad36633fdc867c9df6a8ecab7b76c2d0bd64c374e7de6df610a0768e5168c4,85380480502572308054303771544748399053651561202635417666473136948975638080254,False
Spread: Liverpool FC (-2.5),Liverpool FC,0,940.978036,0.126302,118.847407902872,0,-118.84740790287199,-100,2045.393636,412.7179,-99.99984024068968,0,True,True,2025-12-27,epl-liv-wol-2025-12-27-more-markets,epl-liv-wol-2025-12-27-spread-home-2pt5,0x867296933ddc47f19d2035272d9c696b3380c16068a5c8f43ba3472b5dbf9c5a,77191247513231493364594823798593365352855677400001386349847422429147510087255,False
